 Substance:BZO200d       2023/12/04 18:02:40                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: G(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
  77.080    4.052     0.424  -0.512   0.659   0.182   0.453     0.317   0.184   0.477   0.140   0.329     0.179   0.511   0.171   0.195   0.345
  77.120    2.658     0.573   0.322   0.824  -0.027  -0.123     0.455  -0.041  -0.092  -0.044   0.471    -0.036  -0.069  -0.012  -0.022   0.481
  77.160    0.641     0.588   1.019   0.769  -0.294  -0.558     0.507  -0.308  -0.528  -0.258   0.522    -0.314  -0.504  -0.247  -0.281   0.527
  77.200   -1.215     0.517   1.171   0.539  -0.552  -0.636     0.504  -0.556  -0.614  -0.463   0.521    -0.581  -0.586  -0.478  -0.526   0.526
  77.240   -2.192     0.452   0.689   0.250  -0.742  -0.304     0.521  -0.751  -0.295  -0.649   0.531    -0.774  -0.264  -0.671  -0.726   0.541
  77.280   -1.795     0.505  -0.125   0.108  -0.849   0.296     0.630  -0.886   0.297  -0.810   0.629    -0.877   0.336  -0.822  -0.867   0.639
  77.320   -0.023     0.764  -0.848   0.340  -0.900   0.880     0.874  -0.958   0.876  -0.927   0.873    -0.916   0.926  -0.927  -0.950   0.871
  77.360    2.476     1.224  -1.261   1.014  -0.912   1.154     1.242  -0.971   1.146  -0.981   1.252    -0.912   1.199  -0.976  -0.974   1.233
  77.400    4.607     1.755  -1.409   1.916  -0.883   0.969     1.644  -0.931   0.949  -0.958   1.670    -0.863   0.998  -0.954  -0.932   1.633
  77.440    5.526     2.157  -1.411   2.642  -0.792   0.386     1.943  -0.813   0.352  -0.828   1.979    -0.752   0.401  -0.845  -0.816   1.922
  77.480    5.215     2.256  -1.253   2.863  -0.603  -0.369     2.018  -0.586  -0.403  -0.592   2.041    -0.555  -0.353  -0.632  -0.605   1.988
  77.520    4.202     1.988  -0.796   2.500  -0.304  -1.046     1.816  -0.267  -1.054  -0.292   1.797    -0.273  -1.015  -0.331  -0.301   1.779
  77.560    2.908     1.429  -0.014   1.692   0.048  -1.491     1.366   0.067  -1.464   0.012   1.305     0.047  -1.438  -0.005   0.033   1.319
  77.600    1.421     0.741   0.860   0.678   0.338  -1.655     0.780   0.326  -1.613   0.257   0.711     0.325  -1.592   0.254   0.289   0.724
  77.640   -0.244     0.090   1.474  -0.244   0.462  -1.567     0.211   0.447  -1.534   0.374   0.158     0.470  -1.510   0.378   0.390   0.157
  77.680   -1.791    -0.387   1.686  -0.811   0.406  -1.292    -0.206   0.404  -1.276   0.335  -0.257     0.420  -1.248   0.355   0.344  -0.263
  77.720   -2.615    -0.625   1.736  -0.944   0.225  -0.905    -0.419   0.225  -0.898   0.185  -0.484     0.212  -0.874   0.228   0.213  -0.490
  77.760   -2.252    -0.652   2.020  -0.782   0.013  -0.491    -0.469   0.016  -0.482   0.019  -0.534    -0.018  -0.481   0.071   0.064  -0.547
  77.800   -0.787    -0.566   2.640  -0.549  -0.127  -0.138    -0.437  -0.109  -0.120  -0.071  -0.476    -0.142  -0.149  -0.021  -0.022  -0.501
  77.840    1.243    -0.454   3.211  -0.385  -0.118   0.114    -0.384  -0.094   0.150  -0.033  -0.385    -0.104   0.110   0.015   0.021  -0.420
  77.880    3.258    -0.357   3.158  -0.302   0.063   0.314    -0.327   0.067   0.373   0.129  -0.311     0.082   0.339   0.173   0.201  -0.343
  77.920    4.936    -0.278   2.244  -0.247   0.358   0.554    -0.273   0.333   0.626   0.367  -0.264     0.347   0.600   0.392   0.458  -0.279
  77.960    6.166    -0.218   0.783  -0.181   0.646   0.859    -0.240   0.610   0.928   0.603  -0.236     0.604   0.919   0.612   0.703  -0.227
  78.000    6.710    -0.195  -0.659  -0.115   0.825   1.143    -0.245   0.804   1.199   0.762  -0.238     0.775   1.219   0.771   0.865  -0.201
  78.040    6.159    -0.236  -1.681  -0.107   0.871   1.262    -0.294   0.877   1.293   0.805  -0.288     0.830   1.344   0.814   0.904  -0.235
  78.080    4.291    -0.354  -2.210  -0.222   0.814   1.104    -0.386   0.845   1.113   0.751  -0.392     0.797   1.175   0.757   0.840  -0.343
  78.120    1.459    -0.522  -2.324  -0.478   0.721   0.664    -0.512   0.749   0.672   0.667  -0.524     0.725   0.726   0.659   0.730  -0.493
  78.160   -1.401    -0.684  -2.044  -0.810   0.657   0.050    -0.631   0.675   0.059   0.608  -0.635     0.659   0.108   0.578   0.634  -0.626
  78.200   -3.181    -0.755  -1.338  -1.049   0.645  -0.577    -0.672   0.677  -0.589   0.584  -0.656     0.639  -0.535   0.534   0.583  -0.670
  78.240   -3.281    -0.652  -0.318  -1.002   0.640  -1.065    -0.577   0.703  -1.103   0.556  -0.546     0.635  -1.046   0.503   0.558  -0.567
  78.280   -2.107    -0.356   0.678  -0.596   0.555  -1.333    -0.334   0.628  -1.360   0.466  -0.305     0.557  -1.318   0.427   0.492  -0.309
  78.320   -0.782     0.061   1.292   0.057   0.324  -1.379     0.003   0.369  -1.374   0.266   0.026     0.326  -1.347   0.249   0.306   0.038
  78.360   -0.261     0.465   1.432   0.730  -0.039  -1.270     0.323  -0.036  -1.237  -0.037   0.348    -0.046  -1.218  -0.035  -0.004   0.363
  78.400   -0.745     0.708   1.364   1.178  -0.441  -1.094     0.511  -0.457  -1.041  -0.369   0.539    -0.451  -1.034  -0.352  -0.357   0.550
  78.440   -1.822     0.687   1.473   1.203  -0.744  -0.908     0.482  -0.750  -0.851  -0.623   0.511    -0.738  -0.856  -0.596  -0.635   0.524
  78.480   -2.961     0.386   1.860   0.732  -0.827  -0.728     0.229  -0.814  -0.695  -0.706   0.267    -0.805  -0.709  -0.685  -0.736   0.270
  78.520   -3.823    -0.113   2.196  -0.087  -0.662  -0.557    -0.165  -0.627  -0.558  -0.579  -0.122    -0.631  -0.579  -0.584  -0.619  -0.135
  78.560   -4.237    -0.642   2.013  -0.936  -0.322  -0.388    -0.572  -0.261  -0.401  -0.291  -0.545    -0.281  -0.418  -0.314  -0.323  -0.555
  78.600   -4.076    -1.018   1.146  -1.505   0.079  -0.205    -0.858   0.147  -0.204   0.064  -0.861     0.122  -0.204   0.038   0.042  -0.859
  78.640   -3.275    -1.123  -0.111  -1.624   0.414  -0.014    -0.930   0.460   0.003   0.380  -0.957     0.455   0.019   0.347   0.359  -0.953
  78.680   -1.917    -0.936  -1.281  -1.296   0.592   0.137    -0.775   0.608   0.163   0.572  -0.808     0.640   0.185   0.532   0.552  -0.802
  78.720   -0.274    -0.520  -2.061  -0.655   0.613   0.191    -0.444   0.599   0.218   0.616  -0.466     0.656   0.235   0.592   0.604  -0.454
  78.760    1.299    -0.008  -2.410   0.089   0.535   0.124    -0.025   0.495   0.142   0.570  -0.026     0.557   0.150   0.566   0.554  -0.015
  78.800    2.503     0.457  -2.390   0.732   0.412  -0.033     0.371   0.371  -0.027   0.484   0.386     0.423  -0.025   0.488   0.456   0.397
  78.840    3.294     0.771  -1.993   1.127   0.293  -0.196     0.654   0.273  -0.200   0.369   0.667     0.306  -0.202   0.384   0.357   0.684
  78.880    3.922     0.888  -1.198   1.210   0.204  -0.255     0.771   0.213  -0.258   0.241   0.775     0.223  -0.253   0.280   0.277   0.805
  78.920    4.615     0.831  -0.155   1.016   0.136  -0.114     0.736   0.172  -0.109   0.130   0.731     0.155  -0.080   0.191   0.204   0.770
  78.960    5.325     0.673   0.792   0.679   0.059   0.239     0.607   0.115   0.244   0.044   0.604     0.086   0.315   0.115   0.124   0.628
  79.000    5.784     0.479   1.328   0.368  -0.036   0.692     0.441   0.032   0.681  -0.019   0.456     0.014   0.801   0.048   0.042   0.457
  79.040    5.754     0.295   1.445   0.190  -0.118   1.051     0.283  -0.052   1.019  -0.060   0.313    -0.054   1.161  -0.002  -0.024   0.306
  79.080    5.306     0.158   1.494   0.138  -0.143   1.149     0.159  -0.087   1.112  -0.079   0.172    -0.091   1.233  -0.021  -0.057   0.171
  79.120    4.698     0.059   1.818   0.113  -0.086   0.956     0.047  -0.034   0.923  -0.066   0.039    -0.058   1.010  -0.010  -0.051   0.037
  79.160    3.912    -0.060   2.346   0.018   0.036   0.587    -0.090   0.082   0.555  -0.023  -0.096     0.041   0.612   0.020  -0.007  -0.109
  79.200    2.621    -0.233   2.617  -0.169   0.160   0.205    -0.266   0.191   0.169   0.030  -0.258     0.151   0.195   0.053   0.061  -0.285
  79.240    0.581    -0.453   2.211  -0.421   0.237  -0.072    -0.481   0.235  -0.112   0.065  -0.455     0.223  -0.107   0.080   0.123  -0.493
  79.280   -2.120    -0.704   1.125  -0.706   0.238  -0.206    -0.714   0.216  -0.237   0.060  -0.684     0.225  -0.234   0.086   0.136  -0.721
  79.320   -5.185    -0.968  -0.244  -1.007   0.149  -0.230    -0.941   0.134  -0.226  -0.007  -0.926     0.153  -0.224   0.034   0.064  -0.946
  79.360   -8.320    -1.208  -1.430  -1.307  -0.036  -0.201    -1.137  -0.047  -0.156  -0.150  -1.140     0.001  -0.159  -0.108  -0.099  -1.141
  79.400  -11.232    -1.370  -2.202  -1.555  -0.313  -0.171    -1.271  -0.330  -0.105  -0.355  -1.276    -0.260  -0.103  -0.332  -0.320  -1.270
  79.440  -13.552    -1.403  -2.595  -1.654  -0.635  -0.160    -1.299  -0.660  -0.113  -0.588  -1.297    -0.604  -0.095  -0.594  -0.567  -1.290
  79.480  -14.821    -1.283  -2.702  -1.524  -0.936  -0.162    -1.194  -0.960  -0.161  -0.811  -1.190    -0.925  -0.134  -0.836  -0.816  -1.187
  79.520  -14.604    -1.025  -2.535  -1.174  -1.151  -0.157    -0.960  -1.160  -0.196  -0.987  -0.966    -1.130  -0.167  -1.012  -1.010  -0.974
  79.560  -12.715    -0.679  -2.098  -0.716  -1.234  -0.091    -0.637  -1.228  -0.137  -1.082  -0.656    -1.184  -0.115  -1.094  -1.090  -0.674
  79.600   -9.441    -0.303  -1.514  -0.275  -1.181   0.106    -0.286  -1.175   0.077  -1.082  -0.302    -1.107   0.073  -1.088  -1.060  -0.324
  79.640   -5.478     0.068  -0.996   0.100  -1.039   0.445     0.042  -1.038   0.429  -1.022   0.049    -0.951   0.396  -1.018  -0.966   0.023
  79.680   -1.564     0.407  -0.671   0.439  -0.865   0.847     0.321  -0.869   0.827  -0.932   0.354    -0.781   0.793  -0.905  -0.848   0.318
  79.720    1.846     0.665  -0.434   0.761  -0.688   1.189     0.540  -0.699   1.156  -0.795   0.570    -0.635   1.139  -0.748  -0.707   0.532
  79.760    4.524     0.786  -0.034   0.995  -0.498   1.349     0.668  -0.517   1.308  -0.581   0.667    -0.493   1.288  -0.531  -0.522   0.641
  79.800    6.279     0.743   0.635   1.017  -0.252   1.210     0.666  -0.276   1.189  -0.277   0.642    -0.285   1.148  -0.239  -0.271   0.630
  79.840    7.005     0.561   1.347   0.772   0.084   0.758     0.541   0.064   0.773   0.116   0.512     0.048   0.722   0.128   0.076   0.503
  79.880    6.770     0.304   1.705   0.338   0.492   0.134     0.349   0.484   0.161   0.550   0.324     0.477   0.121   0.524   0.500   0.310
  79.920    5.821     0.061   1.541  -0.114   0.867  -0.472     0.159   0.888  -0.467   0.924   0.141     0.876  -0.473   0.872   0.890   0.127
  79.960    4.643    -0.071   1.100  -0.381   1.074  -0.912     0.047   1.127  -0.939   1.138   0.034     1.108  -0.904   1.080   1.109   0.033
  80.000    3.758    -0.021   0.768  -0.324   1.042  -1.128     0.069   1.098  -1.167   1.133   0.060     1.104  -1.119   1.080   1.089   0.073
  80.040    3.353     0.200   0.703   0.062   0.819  -1.155     0.215   0.841  -1.190   0.932   0.209     0.890  -1.162   0.887   0.871   0.230
  80.080    3.188     0.479   0.687   0.604   0.544  -1.090     0.405   0.529  -1.124   0.643   0.401     0.596  -1.114   0.617   0.592   0.421
  80.120    2.952     0.661   0.377   1.019   0.375  -1.018     0.537   0.354  -1.051   0.429   0.531     0.399  -1.039   0.426   0.414   0.539
  80.160    2.644     0.638  -0.293   1.076   0.423  -0.945     0.516   0.423  -0.969   0.429   0.503     0.422  -0.946   0.426   0.444   0.496
  80.200    2.544     0.376  -1.074   0.721   0.699  -0.787     0.291   0.717  -0.799   0.662   0.267     0.672  -0.768   0.636   0.671   0.260
  80.240    2.830    -0.085  -1.673   0.061   1.092  -0.447    -0.109   1.107  -0.451   1.017  -0.130     1.034  -0.413   0.958   0.998  -0.129
  80.280    3.242    -0.637  -1.959  -0.725   1.417   0.082    -0.574   1.409   0.087   1.310  -0.573     1.335   0.130   1.235   1.279  -0.573
  80.320    3.188    -1.118  -1.944  -1.430   1.499   0.673    -0.963   1.466   0.683   1.385  -0.947     1.420   0.728   1.328   1.359  -0.952
  80.360    2.316    -1.377  -1.628  -1.857   1.274   1.106    -1.163   1.235   1.108   1.189  -1.154     1.231   1.160   1.166   1.180  -1.157
  80.400    0.957    -1.324  -0.923  -1.855   0.815   1.192    -1.110   0.794   1.179   0.773  -1.115     0.816   1.247   0.783   0.799  -1.115
  80.440   -0.107    -0.963   0.184  -1.360   0.276   0.914    -0.795   0.271   0.886   0.261  -0.812     0.299   0.959   0.291   0.302  -0.820
  80.480   -0.289    -0.378   1.399  -0.465  -0.207   0.437    -0.287  -0.207   0.401  -0.217  -0.318    -0.183   0.460  -0.189  -0.197  -0.338
  80.520    0.389     0.288   2.184   0.548  -0.559   0.008     0.282  -0.548  -0.004  -0.571   0.234    -0.544   0.015  -0.576  -0.583   0.216
  80.560    1.406     0.867   2.163   1.323  -0.765  -0.160     0.772  -0.743  -0.125  -0.779   0.709    -0.767  -0.162  -0.831  -0.811   0.714
  80.600    2.215     1.230   1.423   1.652  -0.861   0.001     1.089  -0.841   0.066  -0.872   1.015    -0.883   0.002  -0.947  -0.912   1.054
  80.640    2.573     1.351   0.424   1.591  -0.911   0.397     1.199  -0.897   0.447  -0.904   1.138    -0.943   0.405  -0.965  -0.942   1.183
  80.680    2.418     1.272  -0.377   1.359  -0.960   0.817     1.133  -0.949   0.837  -0.909   1.113    -0.994   0.819  -0.945  -0.930   1.133
  80.720    1.678     1.062  -0.825   1.117  -0.994   1.044     0.954  -0.996   1.053  -0.882   0.973    -1.034   1.037  -0.916  -0.884   0.969
  80.760    0.334     0.783  -1.014   0.849  -0.962   0.967     0.716  -0.985   0.976  -0.792   0.751    -1.009   0.968  -0.850  -0.799   0.736
  80.800   -1.312     0.477  -1.019   0.478  -0.816   0.599     0.458  -0.852   0.596  -0.616   0.490    -0.864   0.633  -0.705  -0.646   0.475
  80.840   -2.500     0.198  -0.772   0.051  -0.533   0.044     0.234  -0.567   0.018  -0.365   0.253    -0.571   0.111  -0.455  -0.395   0.249
  80.880   -2.336     0.038  -0.210  -0.264  -0.122  -0.544     0.118  -0.160  -0.594  -0.052   0.117    -0.152  -0.472  -0.110  -0.056   0.128
  80.920   -0.477     0.082   0.497  -0.282   0.358  -1.034     0.161   0.298  -1.098   0.301   0.145     0.320  -0.983   0.279   0.311   0.168
  80.960    2.430     0.342   1.024   0.081   0.773  -1.365     0.365   0.690  -1.423   0.622   0.345     0.722  -1.343   0.615   0.609   0.371
  81.000    5.133     0.722   1.177   0.747   0.975  -1.536     0.677   0.892  -1.567   0.799   0.652     0.926  -1.534   0.777   0.758   0.667
  81.040    6.479     1.057   1.081   1.449   0.892  -1.581     0.983   0.839  -1.581   0.744   0.945     0.863  -1.575   0.710   0.716   0.935
  81.080    5.783     1.193   1.062   1.812   0.571  -1.534     1.127   0.544  -1.516   0.456   1.076     0.553  -1.508   0.440   0.462   1.046
  81.120    2.974     1.052   1.269   1.582   0.110  -1.421     1.013   0.081  -1.409   0.038   0.960     0.084  -1.392   0.042   0.042   0.922
  81.160   -1.281     0.666   1.471   0.832  -0.377  -1.250     0.680  -0.429  -1.250  -0.396   0.640    -0.415  -1.234  -0.394  -0.428   0.603
  81.200   -5.690     0.184   1.275  -0.061  -0.786  -0.992     0.270  -0.859  -0.992  -0.777   0.258    -0.834  -0.983  -0.781  -0.837   0.225
  81.240   -8.886    -0.189   0.522  -0.663  -1.076  -0.613    -0.053  -1.145  -0.605  -1.063  -0.036    -1.123  -0.607  -1.056  -1.114  -0.066
  81.280  -10.097    -0.310  -0.564  -0.766  -1.266  -0.137    -0.186  -1.302  -0.122  -1.230  -0.145    -1.294  -0.141  -1.205  -1.251  -0.177
  81.320   -9.421    -0.171  -1.583  -0.446  -1.375   0.330    -0.108  -1.371   0.350  -1.289  -0.058    -1.377   0.312  -1.264  -1.282  -0.088
  81.360   -7.565     0.141  -2.265   0.085  -1.384   0.643     0.120  -1.361   0.669  -1.266   0.160    -1.370   0.629  -1.262  -1.247   0.144
  81.400   -5.291     0.491  -2.551   0.616  -1.263   0.719     0.386  -1.244   0.739  -1.165   0.413    -1.244   0.727  -1.179  -1.151   0.415
  81.440   -3.005     0.750  -2.461   0.995  -1.007   0.590     0.586  -1.005   0.590  -0.960   0.617    -0.989   0.610  -0.984  -0.951   0.615
  81.480   -0.813     0.825  -1.990   1.129  -0.647   0.376     0.653  -0.663   0.358  -0.648   0.695    -0.638   0.388  -0.680  -0.643   0.672
  81.520    1.153     0.691  -1.167   0.984  -0.267   0.223     0.563  -0.284   0.200  -0.294   0.597    -0.256   0.218  -0.320  -0.295   0.560
  81.560    2.549     0.383  -0.218   0.576   0.038   0.246     0.325   0.041   0.219   0.011   0.331     0.063   0.217   0.012   0.007   0.299
  81.600    2.830    -0.032   0.464  -0.016   0.192   0.455    -0.004   0.216   0.418   0.187  -0.027     0.224   0.401   0.209   0.182  -0.039
  81.640    1.693    -0.445   0.577  -0.638   0.168   0.728    -0.338   0.205   0.692   0.198  -0.373     0.198   0.676   0.215   0.189  -0.358
  81.680   -0.335    -0.734   0.158  -1.093   0.020   0.933    -0.582   0.065   0.901   0.082  -0.607     0.043   0.897   0.083   0.071  -0.574
  81.720   -2.037    -0.815  -0.453  -1.210  -0.128   1.014    -0.664  -0.087   0.972  -0.061  -0.673    -0.134   0.979  -0.065  -0.071  -0.640
  81.760   -2.226    -0.669  -0.924  -0.918  -0.156   0.985    -0.574  -0.138   0.932  -0.121  -0.571    -0.206   0.940  -0.115  -0.129  -0.560
  81.800   -0.525    -0.372  -1.157  -0.332  -0.005   0.910    -0.384  -0.015   0.857  -0.030  -0.367    -0.075   0.871  -0.009  -0.036  -0.381
  81.840    2.320    -0.079  -1.238   0.247   0.276   0.885    -0.207   0.268   0.847   0.191  -0.185     0.234   0.868   0.219   0.194  -0.199
  81.880    4.982     0.046  -1.228   0.500   0.576   0.969    -0.147   0.599   0.956   0.466  -0.136     0.581   0.963   0.479   0.484  -0.127
  81.920    6.309    -0.072  -1.039   0.302   0.790   1.112    -0.255   0.831   1.123   0.704  -0.262     0.811   1.109   0.677   0.717  -0.237
  81.960    5.686    -0.415  -0.584  -0.255   0.845   1.187    -0.527   0.881   1.216   0.816  -0.540     0.840   1.190   0.758   0.797  -0.524
  82.000    3.096    -0.892   0.030  -0.955   0.733   1.074    -0.897   0.758   1.103   0.759  -0.907     0.699   1.068   0.711   0.724  -0.911
  82.040   -0.833    -1.363   0.558  -1.579   0.523   0.715    -1.270   0.533   0.730   0.583  -1.271     0.481   0.687   0.565   0.568  -1.291
  82.080   -4.899    -1.698   0.888  -1.982   0.313   0.168    -1.548   0.304   0.178   0.388  -1.542     0.279   0.128   0.391   0.402  -1.567
  82.120   -7.728    -1.825   1.200  -2.119   0.168  -0.398    -1.665   0.159  -0.385   0.243  -1.655     0.149  -0.444   0.257   0.267  -1.679
  82.160   -8.389    -1.730   1.759  -2.001   0.110  -0.814    -1.594   0.109  -0.802   0.169  -1.584     0.096  -0.865   0.181   0.179  -1.603
  82.200   -6.851    -1.437   2.567  -1.657   0.107  -0.987    -1.349   0.088  -0.981   0.140  -1.337     0.096  -1.036   0.147   0.136  -1.349
  82.240   -3.970    -0.991   3.259  -1.127   0.101  -0.942    -0.970   0.052  -0.941   0.117  -0.952     0.107  -0.973   0.135   0.110  -0.955
  82.280   -0.897    -0.464   3.408  -0.467   0.073  -0.809    -0.520   0.029  -0.800   0.107  -0.492     0.103  -0.806   0.133   0.091  -0.483
  82.320    1.639     0.050   2.944   0.219   0.085  -0.724    -0.073   0.073  -0.713   0.152  -0.043     0.111  -0.689   0.160   0.115  -0.026
  82.360    3.558     0.442   2.228   0.768   0.220  -0.748     0.291   0.221  -0.760   0.277   0.311     0.212  -0.715   0.250   0.234   0.328
  82.400    5.082     0.632   1.670   1.014   0.494  -0.860     0.510   0.486  -0.906   0.495   0.516     0.461  -0.855   0.437   0.465   0.524
  82.440    6.261     0.608   1.334   0.895   0.845  -0.968     0.555   0.825  -1.022   0.778   0.562     0.817  -0.989   0.717   0.756   0.546
  82.480    6.841     0.439   0.941   0.508   1.169  -0.950     0.460   1.130  -0.984   1.035   0.482     1.156  -0.995   1.002   1.011   0.436
  82.520    6.603     0.249   0.234   0.065   1.338  -0.744     0.322   1.277  -0.747   1.144   0.348     1.334  -0.799   1.154   1.132   0.296
  82.560    5.645     0.157  -0.742  -0.204   1.236  -0.359     0.251   1.176  -0.339   1.021   0.269     1.234  -0.403   1.064   1.046   0.238
  82.600    4.309     0.244  -1.707  -0.122   0.835   0.125     0.312   0.798   0.157   0.669   0.330     0.823   0.097   0.714   0.723   0.315
  82.640    2.868     0.503  -2.420   0.332   0.222   0.574     0.493   0.208   0.609   0.163   0.522     0.199   0.552   0.191   0.207   0.512
  82.680    1.355     0.826  -2.839   0.966  -0.443   0.873     0.719  -0.441   0.903  -0.376   0.762    -0.464   0.842  -0.360  -0.360   0.749
  82.720   -0.264     1.063  -3.044   1.456  -0.981   0.977     0.881  -0.975   1.002  -0.822   0.934    -0.984   0.935  -0.802  -0.815   0.910
  82.760   -1.883     1.082  -3.074   1.546  -1.255   0.915     0.883  -1.252   0.941  -1.067   0.941    -1.233   0.867  -1.028  -1.057   0.907
  82.800   -3.291     0.828  -2.925   1.162  -1.204   0.728     0.689  -1.204   0.768  -1.053   0.740    -1.172   0.690  -0.997  -1.049   0.706
  82.840   -4.289     0.372  -2.614   0.436  -0.872   0.469     0.338  -0.871   0.527  -0.801   0.364    -0.854   0.451  -0.756  -0.818   0.341
  82.880   -4.718    -0.136  -2.196  -0.364  -0.391   0.205    -0.072  -0.398   0.254  -0.398  -0.079    -0.394   0.191  -0.400  -0.460  -0.081
  82.920   -4.436    -0.545  -1.681  -0.957   0.095  -0.039    -0.428   0.060  -0.017   0.029  -0.445     0.074  -0.052  -0.022  -0.077  -0.432
  82.960   -3.357    -0.756  -0.959  -1.171   0.477  -0.275    -0.633   0.404  -0.270   0.360  -0.636     0.438  -0.267   0.299   0.254  -0.622
  83.000   -1.541    -0.750   0.102  -1.017   0.683  -0.498    -0.651   0.603  -0.486   0.552  -0.641     0.649  -0.464   0.518   0.488  -0.630
  83.040    0.675    -0.586   1.409  -0.662   0.728  -0.687    -0.525   0.681  -0.663   0.638  -0.509     0.728  -0.645   0.645   0.622  -0.500
  83.080    2.700    -0.359   2.542  -0.298   0.698  -0.818    -0.335   0.699  -0.812   0.661  -0.305     0.739  -0.784   0.707   0.675  -0.309
  83.120    3.881    -0.139   2.996  -0.033   0.658  -0.880    -0.144   0.693  -0.919   0.648  -0.106     0.720  -0.852   0.696   0.659  -0.117
  83.160    3.762     0.050   2.601   0.125   0.577  -0.877     0.014   0.621  -0.932   0.562   0.044     0.632  -0.835   0.577   0.559   0.043
  83.200    2.392     0.203   1.682   0.232   0.366  -0.793     0.128   0.399  -0.819   0.348   0.147     0.405  -0.732   0.329   0.336   0.159
  83.240    0.334     0.312   0.755   0.337  -0.009  -0.602     0.208   0.015  -0.600   0.014   0.229     0.026  -0.542  -0.020  -0.018   0.231
  83.280   -1.737     0.360   0.112   0.442  -0.461  -0.326     0.259  -0.437  -0.325  -0.371   0.284    -0.421  -0.285  -0.403  -0.427   0.263
  83.320   -3.413     0.329  -0.290   0.478  -0.834  -0.039     0.260  -0.803  -0.050  -0.701   0.271    -0.797  -0.011  -0.728  -0.756   0.259
  83.360   -4.520     0.209  -0.622   0.352  -0.996   0.175     0.188  -0.959   0.175  -0.862   0.166    -0.966   0.213  -0.888  -0.894   0.189
  83.400   -4.826     0.023  -0.921   0.050  -0.904   0.303     0.048  -0.871   0.333  -0.791   0.003    -0.867   0.356  -0.825  -0.809   0.049
  83.440   -4.034    -0.177  -1.060  -0.315  -0.611   0.409    -0.114  -0.574   0.452  -0.525  -0.158    -0.561   0.451  -0.579  -0.557  -0.114
  83.480   -2.119    -0.318  -0.973  -0.569  -0.220   0.548    -0.233  -0.168   0.569  -0.175  -0.267    -0.176   0.559  -0.233  -0.222  -0.241
  83.520    0.388    -0.342  -0.748  -0.581   0.144   0.673    -0.261   0.203   0.661   0.158  -0.289     0.160   0.665   0.120   0.111  -0.288
  83.560    2.558    -0.252  -0.459  -0.335   0.377   0.662    -0.208   0.429   0.631   0.404  -0.230     0.373   0.654   0.399   0.365  -0.251
  83.600    3.615    -0.129  -0.027   0.034   0.459   0.414    -0.137   0.491   0.385   0.539  -0.152     0.456   0.408   0.560   0.500  -0.188
  83.640    3.258    -0.090   0.671   0.267   0.450  -0.072    -0.133   0.454  -0.085   0.586  -0.142     0.454  -0.073   0.611   0.543  -0.183
  83.680    1.687    -0.215   1.558   0.128   0.419  -0.653    -0.255   0.407  -0.652   0.582  -0.262     0.432  -0.638   0.592   0.543  -0.297
  83.720   -0.470    -0.492   2.254  -0.393   0.409  -1.089    -0.482   0.416  -1.082   0.547  -0.494     0.432  -1.051   0.552   0.518  -0.515
  83.760   -2.365    -0.812   2.314  -1.045   0.442  -1.183    -0.727   0.471  -1.178   0.506  -0.741     0.460  -1.128   0.514   0.491  -0.748
  83.800   -3.131    -1.017   1.620  -1.481   0.514  -0.898    -0.867   0.528  -0.899   0.487  -0.881     0.506  -0.843   0.482   0.494  -0.875
  83.840   -2.348    -0.974   0.506  -1.469   0.593  -0.398    -0.807   0.565  -0.405   0.493  -0.827     0.538  -0.349   0.474   0.522  -0.811
  83.880   -0.453    -0.657  -0.539  -0.984   0.623   0.040    -0.540   0.569   0.023   0.489  -0.566     0.529   0.087   0.484   0.535  -0.547
  83.920    1.551    -0.165  -1.206  -0.198   0.569   0.198    -0.150   0.526   0.176   0.448  -0.167     0.471   0.237   0.475   0.491  -0.153
  83.960    2.787     0.337  -1.436   0.604   0.435   0.039     0.250   0.424   0.038   0.368   0.245     0.371   0.073   0.409   0.375   0.253
  84.000    3.008     0.691  -1.244   1.138   0.248  -0.272     0.553   0.274  -0.242   0.249   0.549     0.241  -0.233   0.279   0.218   0.560
  84.040    2.587     0.806  -0.619   1.255   0.047  -0.492     0.688   0.095  -0.458   0.095   0.683     0.081  -0.456   0.112   0.050   0.699
  84.080    1.995     0.700   0.365   0.984  -0.132  -0.475     0.651  -0.094  -0.463  -0.085   0.654    -0.092  -0.465  -0.075  -0.141   0.663
